 Temperatura 	&	 Napięcie [mV] 	&	 Prad[A] 	&	 Opór[mOhm] 	&	 Czas[s] 	&	 dR/dT   \\\hline
296.125	&	0.15	&	0.09415	&	1.5932024	&	0	&	0.0   \\\hline
295.85	&	0.15	&	0.094025	&	1.5953205	&	30	&	-0.0077022314   \\\hline
296.25	&	0.15	&	0.093925	&	1.597019	&	60	&	0.004246239  \\\hline
300.725	&	0.151	&	0.0938	&	1.609808	&	290	&	0.0028578793  \\\hline
305.9	&	0.155	&	0.0936	&	1.655983	&	406	&	0.008922704  \\\hline
311.175	&	0.156	&	0.093600005	&	1.6666666	&	498	&	0.0020253384  \\\hline
316.2	&	0.16	&	0.09355	&	1.7103153	&	576	&	0.00868631  \\\hline
321.65	&	0.16	&	0.093475	&	1.7116876	&	651	&	2.5178312E-4  \\\hline
326.45	&	0.16499999	&	0.093425006	&	1.7661223	&	713	&	0.011340589  \\\hline
331.5	&	0.16499999	&	0.09345	&	1.7656499	&	776	&	-9.354973E-5  \\\hline
336.5	&	0.168	&	0.0934	&	1.7987151	&	836	&	0.006613045  \\\hline
341.7	&	0.171	&	0.09325	&	1.8337802	&	896	&	0.006743279  \\\hline
346.575	&	0.17300001	&	0.093325004	&	1.853737	&	952	&	0.004093702  \\\hline
351.55	&	0.178	&	0.093225	&	1.9093591	&	1007	&	0.011180325  \\\hline
356.8	&	0.17999999	&	0.09315	&	1.9323671	&	1065	&	0.004382474  \\\hline
361.675	&	0.182	&	0.0931	&	1.9548873	&	1118	&	0.004619525  \\\hline
344.275	&	0.185	&	0.0931	&	1.9871107	&	1173	&	-0.001851923  \\\hline
371.875	&	0.185	&	0.093	&	1.9892473	&	1226	&	7.741262E-5  \\\hline
414.425	&	0.186	&	0.0931	&	1.9978518	&	1279	&	2.0222159E-4  \\\hline
381.675	&	0.194	&	0.093	&	2.0860214	&	1331	&	-0.002692202  \\\hline
386.775	&	0.195	&	0.093025	&	2.0962107	&	1387	&	0.0019979016  \\\hline
391.6	&	0.198	&	0.092925	&	2.1307507	&	1437	&	0.0071585295  \\\hline
396.75	&	0.2	&	0.09285	&	2.154012	&	1493	&	0.0045167645  \\\hline
401.65	&	0.2	&	0.092775	&	2.1557531	&	1545	&	3.5534144E-4  \\\hline
406.525	&	0.20500001	&	0.0927	&	2.2114348	&	1598	&	0.011421888  \\\hline
411.675	&	0.21	&	0.092675	&	2.265983	&	1653	&	0.010591908  \\\hline
416.7	&	0.21	&	0.092625	&	2.2672064	&	1709	&	2.4344746E-4  \\\hline
421.775	&	0.21	&	0.092575	&	2.268431	&	1764	&	2.4128445E-4  \\\hline
426.775	&	0.21700001	&	0.092475	&	2.3465803	&	1820	&	0.015629863  \\\hline
431.725	&	0.22000001	&	0.09245	&	2.379665	&	1875	&	0.0066837473  \\\hline
436.425	&	0.22000001	&	0.09245	&	2.379665	&	1928	&	0.0  \\\hline
441.75	&	0.22500001	&	0.0924	&	2.435065	&	1988	&	0.010403787  \\\hline
446.575	&	0.229	&	0.092225	&	2.4830577	&	2043	&	0.009946682  \\\hline
451.6	&	0.22999999	&	0.092275	&	2.4925492	&	2101	&	0.001888841  \\\hline
456.6	&	0.22999999	&	0.092325	&	2.4911995	&	2159	&	-2.699375E-4  \\\hline
461.59998	&	0.235	&	0.0922	&	2.548807	&	2216	&	0.011521517  \\\hline
466.575	&	0.23999998	&	0.09217501	&	2.6037424	&	2274	&	0.011042289  \\\hline
471.575	&	0.23999998	&	0.09205	&	2.6072783	&	2332	&	7.071972E-4  \\\hline
476.725	&	0.24399999	&	0.0921	&	2.6492941	&	2392	&	0.008158391  \\\hline
481.65	&	0.24499999	&	0.092025	&	2.66232	&	2450	&	0.002644831  \\\hline
486.575	&	0.251	&	0.0919	&	2.7312295	&	2510	&	0.013991797  \\\hline
491.45	&	0.254	&	0.09185	&	2.7653785	&	2568	&	0.0070048873  \\\hline
496.6	&	0.253	&	0.0915	&	2.7650273	&	2631	&	-6.819242E-5  \\\hline
501.475	&	0.259	&	0.091725	&	2.8236578	&	2691	&	0.012026763  \\\hline
506.52502	&	0.26	&	0.092125	&	2.8222523	&	2748	&	-2.7831222E-4  \\\hline
511.6	&	0.26500002	&	0.0922	&	2.8741865	&	2809	&	0.010233355  \\\hline
516.55	&	0.268	&	0.0919	&	2.9162135	&	2866	&	0.008490307  \\\hline
521.7	&	0.27	&	0.091474995	&	2.9516263	&	2926	&	0.0068762572  \\\hline
526.5	&	0.268	&	0.08995	&	2.979433	&	2984	&	0.0057930895  \\\hline  
531.575	&	0.25599998	&	0.0861	&	2.9732869	&	3044	&	-0.0012110695  \\\hline
536.475	&	0.277	&	0.092125	&	3.0067844	&	3104	&	0.0068362476  \\\hline
541.5	&	0.294	&	0.096375	&	3.0505836	&	3167	&	0.008716262  \\\hline
546.44995	&	0.29299998	&	0.095275	&	3.075308	&	3230	&	0.0049948636  \\\hline
551.375	&	0.263	&	0.084325	&	3.1188853	&	3293	&	0.008848128  \\\hline
556.55	&	0.273	&	0.087	&	3.137931	&	3358	&	0.0036803624  \\\hline
561.5	&	0.278	&	0.0884	&	3.1447964	&	3420	&	0.0013869184  \\\hline
566.525	&	0.278	&	0.08775	&	3.168091	&	3483	&	0.0046357363  \\\hline
571.475	&	0.28100002	&	0.087825	&	3.1995447	&	3546	&	0.0063543273  \\\hline
576.475	&	0.28000003	&	0.087475	&	3.2009149	&	3608	&	2.7403663E-4  \\\hline
581.45	&	0.28000003	&	0.08705	&	3.2165427	&	3671	&	0.0031412747  \\\hline
586.525	&	0.28000003	&	0.086025	&	3.254868	&	3734	&	0.007551767  \\\hline
591.45	&	0.275	&	0.083799995	&	3.2816231	&	3796	&	0.00543252  \\\hline
596.55005	&	0.289	&	0.087500006	&	3.302857	&	3859	&	0.0041634846  \\\hline
601.375	&	0.288	&	0.087	&	3.3103447	&	3919	&	0.0015518761  \\\hline
