
# Curve 0 of 2, 39 points
# Curve title: "data_1up u 1:($2-hill_up(-$1))"
# x y type
 0.00218736 -0.00131862  i
 0.30556 -21.9582  i
 0.452996 -32.4725  i
 0.551875 -37.3007  i
 0.638747 -16.9977  i
 0.725925  5.61066  i
 0.825895 -1.37528  i
 0.888542  18.3301  i
 0.96387  11.5435  i
 1.07713  3.80757  i
 1.16541  10.3314  i
 1.26646  8.14218  i
 1.35498  13.7106  i
 1.40559  21.7461  i
 1.50686  6.39909  i
 1.70937 -19.0409  i
 1.8737 -9.23704  i
 2.03764 -8.77907  i
 2.22612 -11.9646  i
 2.40121 -7.95332  i
 2.56297 -7.1649  i
 2.72387 -6.87211  i
 2.95747 -10.5504  i
 3.23789  9.15275  i
 3.48003  6.76754  i
 3.74517  5.64365  i
 3.99765  6.18906  i
 4.23781  4.73583  i
 4.4773  3.4912  i
 4.7384  2.70283  i
 4.95956  1.70647  i
 5.30448  2.04298  i
 5.50225  1.74072  i
 5.79073  0.48506  i
 5.95967  0.260735  i
 6.35027 -0.247194  i
 6.71717  0.189206  i
 7.00975  0.727063  i
 7.23095  4.05517  i


# Curve 1 of 2, 28 points
# Curve title: "data_1down u 1:($2-hill_down(-$1))"
# x y type
 7.23095  10.2736  i
 7.03814  7.50656  i
 6.78971  7.24121  i
 6.40352  8.31731  i
 5.99407  8.19336  i
 5.55234  7.28148  i
 4.94807  7.32222  i
 4.44146  4.54524  i
 3.78126  1.51416  i
 3.2743 -4.04102  i
 2.60018 -9.25497  i
 2.32628 -11.5419  i
 2.08798 -11.3316  i
 1.77261 -8.20213  i
 1.6461 -8.45625  i
 1.44356 -7.05105  i
 1.25382  0.134174  i
 1.08973  4.77674  i
 1.00159  6.98291  i
 0.913634  8.05008  i
 0.81338  16.7961  i
 0.738402  9.62863  i
 0.651183  10.1664  i
 0.564266  3.56424  i
 0.452996 -4.463  i
 0.391431 -17.2224  i
 0.30556 -28.9328  i
 0.00218736 -0.00447944  i


# Curve 0 of 8, 39 points
# x y xlow xhigh type
 0.00218736  0 -1.08509  1.08946  i
 0.30556  11 -0.781716  1.39284  i
 0.452996  38 -0.63428  1.54027  i
 0.551875  64 -0.535401  1.63915  i
 0.638747  114 -0.448529  1.72602  i
 0.725925  168 -0.361351  1.8132  i
 0.825895  198 -0.261381  1.91317  i
 0.888542  241 -0.198734  1.97582  i
 0.96387  262 -0.123406  2.05115  i
 1.07713  295 -0.0101438  2.16441  i
 1.16541  332  0.0781364  2.25269  i
 1.26646  363  0.179185  2.35374  i
 1.35498  396  0.267705  2.44226  i
 1.40559  419  0.318318  2.49287  i
 1.50686  432  0.419581  2.59413  i
 1.70937  457  0.622094  2.79665  i
 1.8737  502  0.786421  2.96097  i
 2.03764  533  0.950363  3.12492  i
 2.22612  560  1.13885  3.3134  i
 2.40121  588  1.31393  3.48849  i
 2.56297  608  1.47569  3.65024  i
 2.72387  625  1.6366  3.81115  i
 2.95747  642  1.87019  4.04474  i
 3.23789  682  2.15062  4.32517  i
 3.48003  694  2.39276  4.56731  i
 3.74517  706  2.65789  4.83244  i
 3.99765  717  2.91037  5.08492  i
 4.23781  724  3.15053  5.32509  i
 4.4773  730  3.39003  5.56458  i
 4.7384  736  3.65112  5.82568  i
 4.95956  740  3.87228  6.04684  i
 5.30448  747  4.2172  6.39176  i
 5.50225  750  4.41497  6.58953  i
 5.79073  753  4.70345  6.878  i
 5.95967  755  4.8724  7.04695  i
 6.35027  759  5.263  7.43755  i
 6.71717  763  5.62989  7.80445  i
 7.00975  766  5.92247  8.09702  i
 7.23095  771  6.14367  8.31823  i


# Curve 1 of 8, 28 points
# x y type
 7.23095  771  i
 7.03814  767  i
 6.78971  765  i
 6.40352  763  i
 5.99407  759  i
 5.55234  753  i
 4.94807  744  i
 4.44146  731  i
 3.78126  709  i
 3.2743  682  i
 2.60018  632  i
 2.32628  603  i
 2.08798  574  i
 1.77261  527  i
 1.6461  502  i
 1.44356  457  i
 1.25382  412  i
 1.08973  364  i
 1.00159  335  i
 0.913634  303  i
 0.81338  272  i
 0.738402  234  i
 0.651183  198  i
 0.564266  155  i
 0.452996  102  i
 0.391431  66  i
 0.30556  25  i
 0.00218736  0  i


# Curve 2 of 8, 100 points
# x y type
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0.0151515  0.0708763  i
 0.10101  3.50585  i
 0.186869  12.3014  i
 0.272727  26.3096  i
 0.358586  45.0873  i
 0.444444  67.9937  i
 0.530303  94.2667  i
 0.616162  123.093  i
 0.70202  153.669  i
 0.787879  185.248  i
 0.873737  217.173  i
 0.959596  248.892  i
 1.04545  279.963  i
 1.13131  310.05  i
 1.21717  338.91  i
 1.30303  366.382  i
