
# Curve 0 of 1, 1000 points
# Curve title: "dhill_up(x)"
# x y type
-nan -nan  u
 0.00800801  8.31589  i
 0.016016  12.7184  i
 0.024024  16.3035  i
 0.032032  19.4411  i
 0.04004  22.2812  i
 0.048048  24.9029  i
 0.0560561  27.3547  i
 0.0640641  29.6686  i
 0.0720721  31.867  i
 0.0800801  33.9667  i
 0.0880881  35.9804  i
 0.0960961  37.9181  i
 0.104104  39.7879  i
 0.112112  41.5963  i
 0.12012  43.3487  i
 0.128128  45.0497  i
 0.136136  46.7032  i
 0.144144  48.3127  i
 0.152152  49.8809  i
 0.16016  51.4105  i
 0.168168  52.9036  i
 0.176176  54.3624  i
 0.184184  55.7884  i
 0.192192  57.1835  i
 0.2002  58.5489  i
 0.208208  59.8859  i
 0.216216  61.1959  i
 0.224224  62.4797  i
 0.232232  63.7385  i
 0.24024  64.9731  i
 0.248248  66.1844  i
 0.256256  67.3731  i
 0.264264  68.5399  i
 0.272272  69.6855  i
 0.28028  70.8106  i
 0.288288  71.9157  i
 0.296296  73.0013  i
 0.304304  74.0679  i
 0.312312  75.1161  i
 0.32032  76.1463  i
 0.328328  77.1589  i
 0.336336  78.1542  i
 0.344344  79.1328  i
 0.352352  80.0949  i
 0.36036  81.0409  i
 0.368368  81.9711  i
 0.376376  82.8858  i
 0.384384  83.7854  i
 0.392392  84.67  i
 0.4004  85.54  i
 0.408408  86.3956  i
 0.416416  87.2372  i
 0.424424  88.0648  i
 0.432432  88.8788  i
 0.44044  89.6793  i
 0.448448  90.4667  i
 0.456456  91.241  i
 0.464464  92.0025  i
 0.472472  92.7514  i
 0.48048  93.4879  i
 0.488488  94.2121  i
 0.496496  94.9242  i
 0.504505  95.6244  i
 0.512513  96.3128  i
 0.520521  96.9897  i
 0.528529  97.6551  i
 0.536537  98.3093  i
 0.544545  98.9523  i
 0.552553  99.5843  i
 0.560561  100.206  i
 0.568569  100.816  i
 0.576577  101.416  i
 0.584585  102.005  i
 0.592593  102.584  i
