
# Curve 0 of 1, 1000 points
# Curve title: "dhill_up(x)+2*dhill1_up(x)"
# x y type
-nan -nan  u
 0.00800801  8.31589  u
 0.016016  12.7184  u
 0.024024  16.3035  u
 0.032032  19.4411  u
 0.04004  22.2812  u
 0.048048  24.9029  u
 0.0560561  27.3547  u
 0.0640641  29.6686  u
 0.0720721  31.867  u
 0.0800801  33.9667  u
 0.0880881  35.9804  u
 0.0960961  37.9181  u
 0.104104  39.7879  u
 0.112112  41.5963  u
 0.12012  43.3487  u
 0.128128  45.0497  u
 0.136136  46.7032  u
 0.144144  48.3127  u
 0.152152  49.8809  u
 0.16016  51.4105  u
 0.168168  52.9036  u
 0.176176  54.3624  u
 0.184184  55.7884  u
 0.192192  57.1835  u
 0.2002  58.5489  u
 0.208208  59.8859  u
 0.216216  61.1959  u
 0.224224  62.4797  u
 0.232232  63.7385  u
 0.24024  64.9731  u
 0.248248  66.1844  u
 0.256256  67.3731  u
 0.264264  68.5399  u
 0.272272  69.6855  u
 0.28028  70.8106  u
 0.288288  71.9157  u
 0.296296  73.0013  u
 0.304304  74.0679  u
 0.312312  75.1161  u
 0.32032  76.1463  u
 0.328328  77.1589  u
 0.336336  78.1542  u
 0.344344  79.1328  u
 0.352352  80.0949  u
 0.36036  81.0409  u
 0.368368  81.9711  u
 0.376376  82.8858  u
 0.384384  83.7854  u
 0.392392  84.67  u
 0.4004  85.54  u
 0.408408  86.3956  u
 0.416416  87.2372  u
 0.424424  88.0648  u
 0.432432  88.8788  u
 0.44044  89.6793  u
 0.448448  90.4667  u
 0.456456  91.241  u
 0.464464  92.0025  u
 0.472472  92.7514  u
 0.48048  93.4879  u
 0.488488  94.2121  u
 0.496496  94.9242  u
 0.504505  95.6244  u
 0.512513  96.3128  u
 0.520521  96.9897  u
 0.528529  97.6551  u
 0.536537  98.3093  u
 0.544545  98.9523  u
 0.552553  99.5843  u
 0.560561  100.206  u
 0.568569  100.816  u
 0.576577  101.416  u
 0.584585  102.005  u
 0.592593  102.584  u
 0.600601  103.153  u
 0.608609  103.712  u
 0.616617  104.261  u
 0.624625  104.8  u
 0.632633  105.329  u
 0.640641  105.849  u
 0.648649  106.359  u
 0.656657  106.86  u
 0.664665  107.352  u
 0.672673  107.834  u
 0.680681  108.307  u
 0.688689  108.772  u
 0.696697  109.227  u
 0.704705  109.674  u
 0.712713  110.112  u
 0.720721  110.541  u
 0.728729  110.962  u
 0.736737  111.375  u
 0.744745  111.779  u
 0.752753  112.175  u
 0.760761  112.563  u
 0.768769  112.943  u
 0.776777  113.315  u
 0.784785  113.679  u
 0.792793  114.035  u
 0.800801  114.384  u
 0.808809  114.725  u
 0.816817  115.059  u
 0.824825  115.385  u
 0.832833  115.703  u
 0.840841  116.015  u
 0.848849  116.319  u
 0.856857  116.616  u
 0.864865  116.906  u
 0.872873  117.189  u
 0.880881  117.465  u
 0.888889  117.734  u
 0.896897  117.997  u
 0.904905  118.253  u
 0.912913  118.502  u
 0.920921  118.745  u
 0.928929  118.981  u
 0.936937  119.211  u
 0.944945  119.434  u
 0.952953  119.651  u
 0.960961  119.863  u
 0.968969  120.067  u
 0.976977  120.266  u
 0.984985  120.459  u
 0.992993  120.646  u
 1.001  120.827  u
 1.00901  121.002  u
 1.01702  121.172  u
 1.02503  121.336  u
 1.03303  121.494  u
 1.04104  121.646  u
 1.04905  121.794  u
 1.05706  121.935  u
 1.06507  122.072  u
 1.07307  122.203  u
 1.08108  122.328  u
 1.08909  122.449  u
 1.0971  122.564  u
 1.10511  122.675  u
 1.11311  122.78  u
 1.12112  122.881  u
 1.12913  122.976  u
 1.13714  123.067  u
 1.14515  123.153  u
 1.15315  123.234  u
 1.16116  123.31  u
 1.16917  123.382  u
 1.17718  123.449  u
 1.18519  123.512  u
 1.19319  123.57  u
 1.2012  123.624  u
 1.20921  123.673  u
 1.21722  123.718  u
 1.22523  123.759  u
 1.23323  123.795  u
 1.24124  123.828  u
 1.24925  123.856  u
 1.25726  123.88  u
 1.26527  123.901  u
 1.27327  123.917  u
 1.28128  123.929  u
 1.28929  123.938  u
 1.2973  123.942  u
 1.30531  123.943  u
 1.31331  123.94  u
 1.32132  123.933  u
 1.32933  123.923  u
 1.33734  123.909  u
 1.34535  123.892  u
 1.35335  123.871  u
 1.36136  123.847  u
